id,risk_index,score,score_class,mace_risk_pct,risk_class,has_active,uses_warfarin,uses_doac,mets,surgery_risk
1,rcri,3,IV,1.0,low,False,False,False,3.5,low
2,vsg,2,Baixo,1.0,low,False,False,True,5.25,low
3,rcri,3,IV,15.0,high,False,False,False,3.5,intermediate
4,rcri,3,IV,1.0,low,False,False,False,7.5,low
5,rcri,3,IV,15.0,high,True,False,False,4.5,intermediate
6,rcri,3,IV,15.0,high,False,False,False,5.25,intermediate
7,rcri,3,IV,15.0,high,False,False,False,5.25,intermediate
8,rcri,3,IV,15.0,high,False,False,False,5.5,intermediate
9,vsg,0,Baixo,1.0,low,False,False,False,1.0,low
10,rcri,2,III,10.1,high,False,False,False,2.75,high
11,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
12,vsg,2,Baixo,3.5,low,False,False,False,2.7,high
13,rcri,0,I,3.9,low,False,False,False,5.25,high
14,rcri,0,I,3.9,high,True,False,False,8.0,high
15,rcri,1,II,6.0,high,True,False,False,7.5,intermediate
16,rcri,2,III,10.1,high,False,False,False,3.5,intermediate
17,vsg,4,Baixo,3.5,low,False,True,False,8.0,intermediate
18,vsg,2,Baixo,3.5,low,False,False,False,4.5,intermediate
19,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
20,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
21,vsg,4,Baixo,3.5,low,False,False,False,8.0,intermediate
22,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
23,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
24,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
25,vsg,6,Intermediário,8.0,intermediate,False,False,False,2.7,high
26,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
27,rcri,0,I,3.9,low,False,False,False,1.0,high
28,rcri,0,I,3.9,low,False,False,True,4.5,intermediate
29,vsg,6,Intermediário,1.0,low,False,False,False,5.25,low
30,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
31,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
32,rcri,1,II,6.0,intermediate,False,False,False,4.5,high
33,rcri,0,I,1.0,low,False,False,False,4.5,low
34,vsg,4,Baixo,3.5,low,False,False,True,7.5,intermediate
35,rcri,0,I,3.9,low,False,False,True,2.75,high
36,vsg,0,Baixo,3.5,low,False,False,False,1.0,intermediate
37,vsg,3,Baixo,1.0,low,False,False,False,2.7,low
38,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
39,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
40,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
41,vsg,2,Baixo,3.5,low,False,False,True,2.75,intermediate
42,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
43,rcri,0,I,1.0,low,False,False,False,4.5,low
44,rcri,0,I,1.0,low,False,False,False,3.5,low
45,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
46,vsg,7,Alto,15.0,high,False,False,False,2.75,intermediate
47,rcri,2,III,1.0,low,False,False,False,8.0,low
48,rcri,0,I,3.9,low,False,False,True,3.5,intermediate
49,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
50,rcri,1,II,1.0,low,False,True,False,6.0,low
51,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
52,rcri,0,I,3.9,low,False,False,False,2.75,high
53,rcri,1,II,6.0,intermediate,False,False,False,7.5,intermediate
54,rcri,0,I,3.9,low,False,False,False,1.0,high
55,rcri,0,I,3.9,low,False,False,True,3.5,intermediate
56,vsg,5,Intermediário,8.0,intermediate,False,False,False,6.0,intermediate
57,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
58,rcri,3,IV,15.0,high,False,False,False,5.5,intermediate
59,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
60,vsg,6,Intermediário,8.0,intermediate,False,False,False,4.5,intermediate
61,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
62,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
63,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
64,rcri,1,II,6.0,high,True,False,False,7.5,intermediate
65,vsg,2,Baixo,3.5,low,False,False,False,5.5,intermediate
66,rcri,0,I,3.9,low,False,True,False,6.0,intermediate
67,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
68,vsg,4,Baixo,3.5,low,False,True,False,5.25,intermediate
69,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
70,rcri,2,III,10.1,high,False,False,False,8.0,intermediate
71,vsg,2,Baixo,3.5,low,False,False,False,2.7,intermediate
72,rcri,0,I,1.0,low,False,False,False,5.5,low
73,rcri,1,II,1.0,low,False,True,False,3.5,low
74,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
75,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
76,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
77,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
78,rcri,0,I,1.0,low,False,False,False,2.7,low
79,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
80,rcri,0,I,3.9,low,False,False,True,2.75,intermediate
81,rcri,1,II,6.0,intermediate,False,False,False,7.5,intermediate
82,vsg,4,Baixo,3.5,low,False,False,False,1.0,intermediate
83,vsg,2,Baixo,3.5,low,False,False,False,2.7,intermediate
84,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
